STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
1,Algeria,Africa  ,8.3,80,0.2,0,0,2.75,0,"5,000",3.5,500,2009,,,,,,,,,,,,,,
2,Angola,Africa  ,5,21.4,0.1,0,0,2.21,29.8,"10,000",3,100,2009,,,,,,,,,,,,,,
3,Benin,Africa  ,5,27.3,0.05,0,0,-0.02,15.7,"3,000",3,50,2009,,,,,,,,,,,,,,
4,Botswana,Africa  ,11.5,64,0.08,0,0,0.21,0,"5,000",5.5,200,2009,,,,,,,,,,,,,,
5,Burkina Faso,Africa  ,2.3,40,0.04,0,0,0.06,0,"2,000",3.5,30,2009,,,,,,,,,,,,,,
6,Burundi,Africa  ,1.9,36,0.02,0,0,0,0,"1,000",3,20,2009,,,,,,,,,,,,,,
7,Cabo Verde (Cape Verde),Africa  ,11.5,75,0.02,0,0,0.13,0,"2,000",3.5,40,2009,,,,,,,,,,,,,,
8,Cameroon,Africa  ,10.2,65,0.15,0,0.03,0.75,0,"5,000",3.5,100,2009,,,,,,,,,,,,,,
9,Central African Republic,Africa  ,1.5,30,0.02,0,0,0.04,0,"1,000",3,10,2009,,,,,,,,,,,,,,
10,Chad,Africa  ,1.8,35,0.01,0,0,0.37,0,"2,000",3,15,2009,,,,,,,,,,,,,,
11,Comoros,Africa  ,2,40,0.01,0,0,0.01,0,"1,000",3,8,2009,,,,,,,,,,,,,,
12,"Congo, Democratic Republic of the (DR Congo)",Africa  ,2.2,30,0.1,0,0,-0.24,0,"10,000",2.8,20,2009,,,,,,,,,,,,,,
13,"Congo, Republic of the (Republic of the Congo)",Africa  ,7.5,50,0.05,0,0,1.19,0,"3,000",3,30,2009,,,,,,,,,,,,,,
14,Djibouti,Africa  ,6,55,0.02,0,0,0.1,0,"1,000",4.1,12,2009,,,,,,,,,,,,,,
15,Egypt,Africa  ,18,70,0.8,0,0,6.71,0,"20,000",2.6,500,2009,,,,,,,,,,,,,,
16,Equatorial Guinea,Africa  ,2.5,40,0.01,0,0,1.64,0,"1,000",3,5,2009,,,,,,,,,,,,,,
17,Eritrea,Africa  ,0.7,20,0.01,0,0,0.09,0,"1,000",4.5,5,2009,,,,,,,,,,,,,,
18,Eswatini (Swaziland),Africa  ,16,60,0.03,0,0,0.07,0,"2,000",3.5,20,2009,,,,,,,,,,,,,,
19,Ethiopia,Africa  ,2,27,0.3,0.1,0,0.22,0,"10,000",3.5,50,2009,,,,,,,,,,,,,,
20,Gabon,Africa  ,26,50,0.05,0.05,0,0.64,0,"3,000",3.5,15,2009,,,,,,,,,,,,,,
21,Gambia,Africa  ,35,35,0.02,0.02,0,0.04,0,"1,000",3.3,10,2009,,,,,,,,,,,,,,
22,Ghana,Africa  ,12,54,0.6,0.5,0,2.37,0,"15,000",4.5,150,2009,,,,,,,,,,,,,,
23,Guinea,Africa  ,2,25,0.05,0.03,0,0.09,0,"2,000",2.5,8,2009,,,,,,,,,,,,,,
24,Guinea-Bissau,Africa  ,1,15,0.01,0.01,0,0.03,0,"1,000",2.3,3,2009,,,,,,,,,,,,,,
25,Ivory Coast (Côte d'Ivoire),Africa  ,12,55,0.5,0.4,0,1.2,0,"10,000",3.2,100,2009,,,,,,,,,,,,,,
26,Kenya,Africa  ,19,60,0.7,1.5,0,0.116,0,"10,000",5,200,2009,,,,,,,,,,,,,,
27,Lesotho,Africa  ,8,50,0.02,0.02,0,0.091,0,"1,000",8,8,2009,,,,,,,,,,,,,,
28,Liberia,Africa  ,3,30,0.01,0.01,0,0.127,0,"1,000",5,5,2009,,,,,,,,,,,,,,
29,Libya,Africa  ,15,45,0.3,0.05,0,1.37,0,"10,000",3.5,60,2009,,,,,Châu á,10.1,43.85,0.146,0.014736842,#REF!,6965,1,3.765,66.15
30,Madagascar,Africa  ,3,35,0.2,0.02,0,1.29,0,"5,000",2.5,15,2009,,,,,Châu Phi,21.49444444,42.7962963,6.407884615,1.43745098,#REF!,7116.666667,6,4.314814815,10469.53704
31,Malawi,Africa  ,5,40,0.1,0.01,0,0.05,0,"3,000",5.4,8,2009,,,,,Châu M?,47.32571429,52.17428571,9.350285714,2.127142857,#REF!,5622.857143,54,4.194285714,"14,107"
32,Mali,Africa  ,1,20,0.1,0.02,0,0.65,0,"2,000",4,5,2009,,,,,,,,,,,,,,
33,Mauritania,Africa  ,1,25,0.05,0.05,0,0,0,"1,000",4,6,2009,,,,,,,,,,,,,,
34,Mauritius,Africa  ,30,80,0.1,0.3,0,0.26,0,"8,000",3.6,80,2009,,,,,,,,,,,,,,
35,Morocco,Africa  ,25,70,0.5,1,0,1.97,0,"20,000",5.1,150,2009,,,,,,,,,,,,,,
36,Mozambique,Africa  ,3,30,0.2,0.2,0,0.93,0,"5,000",4.7,10,2009,,,,,,,,,,,,,,
37,Namibia,Africa  ,18,60,0.1,0.1,0,0.83,0,"3,000",7,20,2009,,,,,,,,,,,,,,
38,Niger,Africa  ,1,20,0.02,0.05,0,0.63,0,"2,000",4.2,4,2009,,,,,,,,,,,,,,
39,Nigeria,Africa  ,28,60,1,2,0,8.56,0,"30,000",4.6,250,2009,,,,,,,,,,,,,,
40,Rwanda,Africa  ,6,40,0.05,0.1,0,0.12,0,"5,000",4.9,15,2009,,,,,,,,,,,,,,
41,Sao Tome and Principe,Africa  ,2,25,0.01,0,0,0.02,0,"1,000",5.9,4,2009,,,,,,,,,,,,,,
42,Senegal,Africa  ,18,60,0.2,0.3,0,0.33,0,"10,000",4.8,30,2009,,,,,,,,,,,,,,
43,Seychelles,Africa  ,40,70,0.02,0.05,0,0.17,0,"2,000",6,12,2009,,,,,,,,,,,,,,
44,Sierra Leone,Africa  ,2,30,0.05,0.02,0,0.11,0,"1,000",3.8,6,2009,,,,,,,,,,,,,,
45,Somalia,Africa  ,0.5,15,0.02,0.01,0,0.11,0,"1,500",2.5,3,2009,,,,,,,,,,,,,,
46,South Africa,Africa  ,21,70,1,5,0,7.26,0,"10,000",6,500,2009,,,,,,,,,,,,,,
47,South Sudan,Africa  ,0.2,10,0.01,0.01,0,0,0,"1,000",3,2,2009,,,,,,,,,,,,,,
48,Sudan,Africa  ,7,30,0.1,0.1,0,1.73,0,"2,000",5.5,10,2009,,,,,,,,,,,,,,
49,Tanzania,Africa  ,7,30,0.3,0.3,0,0.95,0,"10,000",4.5,25,2009,,,,,,,,,,,,,,
50,Togo,Africa  ,4,20,0.05,0.05,0,0.05,0,"1,000",2.7,8,2009,,,,,,,,,,,,,,
51,Tunisia,Africa  ,23,50,0.3,0.5,0,1.53,0,"10,000",6,50,2009,,,,,,,,,,,,,,
52,Uganda,Africa  ,4,20,0.1,0.2,0,0.84,0,"5,000",4,20,2009,,,,,,,,,,,,,,
53,Zambia,Africa  ,7,25,0.15,0.1,0,0.69,0,"3,000",3.5,15,2009,,,,,,,,,,,,,,
54,Zimbabwe,Africa  ,8,30,0.2,0.1,0,0.11,0,"5,000",2,12,2009,,,,,,,,,,,,,,
55,Canada,America,80,75,20,8,8,20.95,0,"50,000",6.3,"5,000",2009,,,,,,,,,,,,,,
56,The United States,America,78,85,200,300,50,161,0,"50,000",6.5,"500,000",2009,,,,,,,,,,,,,,
57,Mexico,America,29,45,6,10,5,19.6,0,"10,000",4.5,"20,000",2009,,,,,,,,,,,,,,
58,Belize,America,27,60,0.01,0.05,0.05,0.08,44.8,500,4,500,2009,,,,,,,,,,,,,,
59,Costa Rica,America,29,40,0.8,0.85,0.5,1.61,0,"8,000",6,"1,000",2009,,,,,,,,,,,,,,
60,El Salvador,America,20,30,0.3,0.2,0.1,0.37,0,0,3.8,500,2009,,,,,,,,,,,,,,
61,Guatemala,America,19,28,0.5,0.1,0.2,0.5,0,"3,000",4.2,400,2009,,,,,,,,,,,,,,
62,Honduras,America,15,25,0.05,0.1,0.2,0.94,0,0,3.6,300,2009,,,,,,,,,,,,,,
63,Nicaragua,America,13,22,0.03,0.05,0.1,0.43,0,0,3.9,200,2009,,,,,,,,,,,,,,
64,Panama,America,32,42,0.3,0.3,0.5,1.09,75.6,"10,000",3.5,600,2009,,,,,,,,,,,,,,
65,Antigua and Barbuda,America,42,70,0.01,0.05,0.05,0.083,0,"1,000",3.2,100,2009,,,,,,,,,,,,,,
66,Bahamas,America,34,85,0.02,0.1,0.1,0.663,0,"3,000",3.1,400,2009,,,,,,,,,,,,,,
67,Barbados,America,56,62,0.03,0.2,0.2,0.356,0,"5,000",3,300,2009,,,,,,,,,,,,,,
68,Cuba,America,5,12,0.1,0.3,0.2,0,0,"1,000",6,100,2009,,,,,,,,,,,,,,
69,Dominica,America,23,32,0.01,0.05,0.05,0.06,0,800,3.4,50,2009,,,,,,,,,,,,,,
70,Dominican Republic,America,28,60,0.5,0.5,0.3,1.7,0,"8,000",4.5,500,2009,,,,,,,,,,,,,,
71,Grenada,America,24,30,0.01,0.05,0.06,0.11,0,0,4,50,2009,,,,,,,,,,,,,,
72,Haiti,America,6,14,0.01,0.05,0.1,0.18,0,"1,500",2.5,30,2009,,,,,,,,,,,,,,
73,Jamaica,America,37,75,0.1,0.2,0.3,0.49,0,0,5,300,2009,,,,,,,,,,,,,,
74,Saint Kitts and Nevis,America,56,60,0.01,0.02,0,0.13,0,600,3.5,50,2009,,,,,,,,,,,,,,
75,Saint Lucia,America,31,60,0.02,0.03,0,0.13,0,800,4,60,2009,,,,,,,,,,,,,,
76,Saint Vincent and Grenadines,America,27,36,0.01,0.01,0,0.11,0,600,4.2,40,2009,,,,,,,,,,,,,,
77,Trinidad and Tobago,America,50,55,0.1,0.05,0,0.71,0,"15,000",4,400,2009,,,,,,,,,,,,,,
78,Argentina,America,34,60,1.5,1,1,4.02,0,"15,000",4.5,"5,000",2009,,,,,,,,,,,,,,
79,Bolivia,America,8,15,0.2,0.3,0.3,0.423,0,"3,000",3.8,150,2009,,,,,,,,,,,,,,
80,Brazil,America,36,46,5,5,5,82.39,0,"20,000",5,"20,000",2009,,,,,,,,,,,,,,
81,Chile,America,39,47,1.5,2,1,12.75,0,"20,000",4.3,"8,000",2009,,,,,,,,,,,,,,
82,Colombia,America,33,41,1,1.5,0.8,8.03,0,"20,000",4,"10,000",2009,,,,,,,,,,,,,,
83,Ecuador,America,23,30,0.5,0.7,0.4,0.31,0,"5,000",3.8,"2,000",2009,,,,,,,,,,,,,,
84,Guyana,America,14,21,0.02,0.05,0.05,0.2,0,0,3.5,50,2009,,,,,,,,,,,,,,
85,Paraguay,America,9,16,0.1,0.16,0.2,0.18,0,"3,000",3.6,80,2009,,,,,,,,,,,,,,
86,Peru,America,15,22,0.6,1,1,6.43,0,"3,000",3.7,"5,000",2009,,,,,,,,,,,,,,
87,Suriname,America,11,20,0.02,0.05,0,-0.09,0,800,3.3,30,2009,,,,,,,,,,,,,,
88,Uruguay,America,47,52,0.5,0.8,0,1.6,0,"15,000",3.4,500,2009,,,,,,,,,,,,,,
89,Venezuela,America,15,22,0.5,1.5,0,-1.14,0,"10,000",4.5,200,2009,,,,,,,,,,,,,,
90,The UK,Europe ,82,44.8,20,0,10,-62.95,0,10000,6.5,100000,2009,,,,,,,,,,,,,,
91,France,Europe ,72,85,30,0,5,1410,95,5000,6.2,25000,2009,,,,,,,,,,,,,,
92,Spain,Europe ,62,80,15,0,2,9.55,174,4000,5.5,18000,2009,,,,,,,,,,,,,,
93,Albania,Europe ,41,60,0.02,0,0.1,-0.95,0,500,3.8,500,2009,,,,,,,,,,,,,,
94,Austria,Europe ,73,43,2,0,2,14.3,97.4,8000,5.8,1200,2009,,,,,,,,,,,,,,
95,Belarus,Europe ,27,52,0.1,0,5,1.8,34.2,1000,4.5,5500,2009,,,,,,,,,,,,,,
96,Belgium,Europe ,74,50,4,0,5,77.35,58.7,6000,5.6,7000,2009,,,,,,,,,,,,,,
97,Bulgaria,Europe ,28,38,0.15,0,0.2,3.9,68.9,1000,3.5,1000,2009,,,,,,,,,,,,,,
98,Croatia,Europe ,39,41,0.1,0,0.3,3.07,0,800,4.2,2000,2009,,,,,,,,,,,,,,
99,Czech Republic,Europe ,69,41,2,0,1,5.27,0,2000,4,4000,2009,,,,,,,,,,,,,,
100,Denmark,Europe ,89,55,4,0,2,3.77,201.3,5000,7,10000,2009,,,,,,,,,,,,,,
101,Estonia,Europe ,69,46,0.5,0,0.2,1.87,101.4,500,6.2,1200,2009,,,,,,,,,,,,,,
102,Germany,Europe ,78,95,40,0,10,56.7,98.8,20000,4.8,25000,2009,,,,,,,,,,,,,,
103,Greece,Europe ,52,85,1.5,0,0.5,2.77,87.9,1500,4.5,3000,2009,,,,,,,,,,,,,,
104,Hungary,Europe ,72,70,0.8,0,1,-2.79,59.7,1000,5.1,5000,2009,,,,,,,,,,,,,,
105,Italy,Europe ,49,85,10,0,4,16.61,87.4,10000,4.7,20000,2009,,,,,,,,,,,,,,
