STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
1,Algeria,Africa  ,20,97,0.5,0.8,0.1,1.5,0,"12,000",4.1,800,2014
2,Angola,Africa  ,15,44.3,0.25,0.37,0.1,3.66,12.8,"15,000",3.5,170,2014
3,Benin,Africa  ,13,55,0.12,0.07,0.1,0.41,0,"10,000",3.5,80,2014
4,Botswana,Africa  ,21,77,0.2,0.2,0.07,0.52,0,"18,000",6,280,2014
5,Burkina Faso,Africa  ,4.5,65.5,0.1,0.1,0.06,0.36,0,"8,000",4,55,2014
6,Burundi,Africa  ,4.2,54,0.08,0.06,0.06,0.08,0,"4,000",3.5,45,2014
7,Cabo Verde (Cape Verde),Africa  ,23.5,86,0.08,0.07,0.06,0.18,0,"8,000",4,70,2014
8,Cameroon,Africa  ,23.5,79,0.4,0.3,0.07,0.73,0,"18,000",4,160,2014
9,Central African Republic,Africa  ,3.5,43,0.08,0.06,0.06,0,0,"4,000",3.5,20,2014
10,Chad,Africa  ,4,50,0.06,0.07,0.07,-0.68,0,"8,000",3.5,30,2014
11,Comoros,Africa  ,5,52.5,0.06,0.04,0.06,0,0,"3,000",3.5,20,2014
12,"Congo, Democratic Republic of the (DR Congo)",Africa  ,6,43,0.25,0.3,0.1,1.5,0,"40,000",3.3,50,2014
13,"Congo, Republic of the (Republic of the Congo)",Africa  ,14,62.5,0.12,0.16,0.08,2.89,0,"8,000",3.5,55,2014
14,Djibouti,Africa  ,14,69.5,0.08,0.08,0,0.15,0,"4,000",4.6,23,2014
15,Egypt,Africa  ,36,83,2,2.6,0,4.61,0,"70,000",3,750,2014
16,Equatorial Guinea,Africa  ,5.5,52.5,0.06,0.1,0,0.17,0,"3,000",3.5,16,2014
17,Eritrea,Africa  ,1.8,30,0.06,0.06,0,0.05,0,"4,000",5,12,2014
18,Eswatini (Swaziland),Africa  ,26,73,0.1,0.1,0,0.03,0,"8,000",4,35,2014
19,Ethiopia,Africa  ,7,47,0.8,0.2,0,1.86,0,"40,000",4,110,2014
20,Gabon,Africa  ,35.5,64.5,0.12,0.1,0,1.26,0,"10,000",4,30,2014
21,Gambia,Africa  ,50,50,0.08,0.07,0,0.07,0,"3,000",3.8,25,2014
22,Ghana,Africa  ,28,70,1.2,0.75,0.27,3.36,0,"50,000",5,260,2014
23,Guinea,Africa  ,6.5,39,0.12,0.08,0,-0.07,0,"7,000",3,18,2014
24,Guinea-Bissau,Africa  ,4,30,0.06,0.06,0,0.03,0,"3,000",2.8,10,2014
25,Ivory Coast (Côte d'Ivoire),Africa  ,26,68,1,0.65,0,0.9,0,"40,000",3.7,200,2014
26,Kenya,Africa  ,43,75,1.4,2,0,0.82,0,"40,000",5.5,340,2014
27,Lesotho,Africa  ,16,64,0.08,0.07,0,0.094,0,"4,000",8.5,20,2014
28,Liberia,Africa  ,10,45,0.06,0.06,0,0.501,0,"4,000",5.5,15,2014
29,Libya,Africa  ,35,58,0.8,0.1,0,0,0,"40,000",4,115,2014
30,Madagascar,Africa  ,10,50,0.5,0.07,0,0.37,0,"20,000",3,35,2014
31,Malawi,Africa  ,14,53,0.25,0.06,0,0.6,0,"10,000",5.9,20,2014
32,Mali,Africa  ,4,34,0.25,0.07,0,0.14,0,"8,000",4.5,15,2014
33,Mauritania,Africa  ,5,39,0.12,0.1,0,0.5,0,"4,000",4.5,18,2014
34,Mauritius,Africa  ,55,91,0.25,0.4,0,0.46,0,"20,000",4.1,150,2014
35,Morocco,Africa  ,50,83,1,1.5,0,3.53,0,"70,000",5.6,300,2014
36,Mozambique,Africa  ,12,47,0.5,0.3,0,5,0,"20,000",5.2,26,2014
37,Namibia,Africa  ,37,74,0.25,0.2,0,0.54,0,"10,000",7.5,50,2014
38,Niger,Africa  ,4,34,0.08,0.1,0,0.82,0,"8,000",4.7,12,2014
39,Nigeria,Africa  ,38,75,2.5,3,0,4.69,0,"200,000",5.1,450,2014
40,Rwanda,Africa  ,18,53,0.12,0.2,0,0.31,0,"25,000",5.4,35,2014
41,Sao Tome and Principe,Africa  ,7,40,0.06,0,0,0.03,0,"3,000",6.4,12,2014
42,Senegal,Africa  ,32,75,0.5,0.55,0,0.4,0,"40,000",5.3,60,2014
43,Seychelles,Africa  ,65,83,0.08,0.1,0,0.11,0,"6,000",6.5,30,2014
44,Sierra Leone,Africa  ,7,46,0.12,0.07,0,0.38,0,"5,000",4.3,18,2014
45,Somalia,Africa  ,3,32,0.08,0.06,0,0.26,0,"5,000",3,12,2014
46,South Africa,Africa  ,35,85,2.5,7.5,0,5.79,0,"40,000",6.5,750,2014
47,South Sudan,Africa  ,1.5,25,0.06,0.06,0,0,0,"4,000",3.5,8,2014
48,Sudan,Africa  ,14,43,0.25,0.35,0,1.25,0,"8,000",6,25,2014
49,Tanzania,Africa  ,22,46,0.8,0.5,0,1.42,0,"50,000",5,50,2014
50,Togo,Africa  ,10,34,0.12,0.1,0,0.05,0,"4,000",3.2,22,2014
51,Tunisia,Africa  ,37,63,0.8,1,0,1.02,0,"40,000",6.5,80,2014
52,Uganda,Africa  ,12,36,0.25,0.7,0,1.06,0,"30,000",4.5,50,2014
53,Zambia,Africa  ,18,42,0.4,0.6,0,1.51,0,"15,000",4,35,2014
54,Zimbabwe,Africa  ,22,48,0.5,0.6,0,0.47,0,"20,000",3,30,2014
55,Canada,America,87,94,34,10.5,10.5,64.17,0,"300,000",6.8,"7,500",2014
56,The United States,America,87,94,340,400,75,251,49.6,"300,000",7,"550,000",2014
57,Mexico,America,41,62,12,15,7.5,28.44,21.1,"50,000",5,"30,000",2014
58,Belize,America,42,85,0.06,0.1,0.1,0.141,44.8,"2,000",4.5,750,2014
