STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
1,Algeria,Africa  ,47,68,0.5,0.8,0.1,1.5,0,12000,4.1,800,2014
2,Angola,Africa  ,15,44.3,0.25,0.37,0.1,3.66,0,15000,3.5,170,2014
3,Benin,Africa  ,13,55,0.12,0.07,0.1,0.41,0,10000,3.5,80,2014
4,Botswana,Africa  ,21,77,0.2,0.2,0.07,0.52,0,18000,6,280,2014
5,Burkina Faso,Africa  ,4.5,65.5,0.1,0.1,0.06,0.36,0,8000,4,55,2014
6,Burundi,Africa  ,4.2,54,0.08,0.06,0.06,0.08,0,4000,3.5,45,2014
7,Cabo Verde (Cape Verde),Africa  ,23.5,86,0.08,0.07,0.06,0.18,0,8000,4,70,2014
8,Cameroon,Africa  ,23.5,79,0.4,0.3,0.07,0.73,0,18000,4,160,2014
9,Central African Republic,Africa  ,3.5,43,0.08,0.06,0.06,0,0,4000,3.5,20,2014
10,Chad,Africa  ,4,50,0.06,0.07,0.07,-0.68,0,8000,3.5,30,2014
11,Comoros,Africa  ,5,52.5,0.06,0.04,0.06,0,0,3000,3.5,20,2014
12,"Congo, Democratic Republic of the (DR Congo)",Africa  ,6,43,0.25,0.3,0.1,1.5,0,40000,3.3,50,2014
13,"Congo, Republic of the (Republic of the Congo)",Africa  ,14,62.5,0.12,0.16,0.08,2.89,0,8000,3.5,55,2014
14,Djibouti,Africa  ,14,69.5,0.08,0.08,0,0.15,0,4000,4.6,23,2014
15,Egypt,Africa  ,36,83,2,2.6,0,4.61,0,70000,3,750,2014
16,Equatorial Guinea,Africa  ,5.5,52.5,0.06,0.1,0,0.17,0,3000,3.5,16,2014
